g4	5993	2	1p6-25
g4	178	3051	1p6-16978
g4	5994	2	1p6-46
g4	15845	2	1p6-73
g4	15008	2	1p6-26
g4	5995	2	1p6-51
g4	5996	5	1p6-69
g4	5997	2	1p6-28
g4	1071	5	1p6-142
g4	5998	2	1p6-24
g4	11973	5	1p6-80
g4	93	5	1p6-332
g4	5999	5	1p6-24
g4	1103	5	1p6-45
g4	7269	2	1p6-42
g4	6000	2	1p6-51
g4	674	2	1p6-22
g4	6001	2	1p6-25
g4	1460	2	1p6-20
g4	6002	2	1p6-26
g4	6003	2	1p6-59
g4	6004	2	1p6-38
g4	13607	2	1p6-45
g4	64	2	1p6-51
g4	6006	2	1p6-55
g4	9760	5	1p6-128
g4	14250	2	1p6-21
g4	8564	5	1p6-25
g4	8385	2	1p6-101
g4	13609	2	1p6-51
g4	12979	2	1p6-53
g4	444	5	1p6-210
g4	14944	5	1p6-101
g4	6008	2	1p6-51
g4	6009	2	1p6-24
g4	13931	2	1p6-48
g4	6010	2	1p6-78
g4	51	1879	4p6-91
g4	11979	2	1p6-777
g4	6011	5	1p6-4
g4	6012	2	1p6-23
g4	6013	2	1p6-51
g4	6014	2	1p6-45
g4	6015	2	1p6-55
g4	6879	5	1p6-296
g4	6016	46	1p6-996
g4	6663	2	1p6-53
g4	8408	2	1p6-89
g4	106	2	1p6-73
g4	6017	2	1p6-26
g4	13620	2	1p6-99
g4	6019	5	1p6-26
g4	11550	5	1p6-146
g4	12311	5	1p6-82
g4	13624	2	1p6-26
g4	7631	5	1p6-177
g4	51	108	4p6-2202
g4	6021	2	1p6-37
g4	13626	2	1p6-52
g4	11995	2	1p6-222
g4	6023	2	1p6-24
g4	15563	2	1p6-50
g4	6024	2	1p6-45
g4	12568	2	1p6-64
g4	6025	2	1p6-23
g4	915	2	1p6-64
g4	111	2	1p6-51
g4	6026	2	1p6-50
g4	6027	5	1p6-52
g4	6028	2	1p6-50
g4	1513	2	1p6-20
g4	6029	2	1p6-63
g4	14581	2	1p6-126
g4	13635	2	1p6-30
g4	6031	2	1p6-51
g4	12291	5	1p6-63
g4	6032	2	1p6-25
g4	8147	5	1p6-31
g4	8877	2	1p6-20
g4	11184	2	1p6-43
g4	13638	5	1p6-27
g4	13229	2	1p6-23
g4	6034	5	1p6-24
g4	6035	2	1p6-20
g4	7178	2	1p6-48
g4	13667	2	1p6-44
g4	13642	2	1p6-43
g4	6037	2	1p6-22
g4	13854	2	1p6-23
g4	521	2	1p6-540
g4	6038	5	1p6-146
g4	142	2	1p6-50
g4	6039	2	1p6-23
g4	1507	2	1p6-24
g4	15483	5	1p6-26
g4	3096	5	1p6-139
g4	2722	2	1p6-20
g4	6040	2	1p6-55
g4	6041	2	1p6-25
g4	14416	2	1p6-26
g4	6042	2	1p6-28
g4	132	2	1p6-424
g4	12223	2	1p6-54
g4	6043	2	1p6-26
g4	492	2	1p6-24
g4	6878	2	1p6-106
g4	6044	2	1p6-51
g4	495	5	1p6-87
g4	2952	2	1p6-24
g4	13657	2	1p6-24
g4	12574	5	1p6-26
g4	133	2	1p6-20
g4	6046	2	1p6-52
g4	12987	2	1p6-22
g4	6047	2	1p6-25
g4	6048	2	1p6-23
g4	6049	2	1p6-24
g4	6709	2	1p6-56
g4	536	2	1p6-67
g4	136	2	1p6-51
g4	13665	2	1p6-32
g4	207	12680	1p6-6518
g4	1365	2	1p6-130
g4	14646	2	1p6-24
g4	13668	2	1p6-26
g4	6052	2	1p6-53
g4	12989	2	1p6-57
g4	6053	2	1p6-55
g4	6054	2	1p6-48
g4	6055	2	1p6-25
g4	15331	5	1p6-52
g4	6951	2	1p6-44
g4	6056	2	1p6-23
g4	13677	5	1p6-23
g4	13900	2	1p6-25
g4	950	2	1p6-513
g4	139	2	1p6-785
g4	8458	2	1p6-44
g4	6058	2	1p6-27
g4	13679	2	1p6-66
g4	2312	5	1p6-73
g4	6060	5	1p6-22
g4	13962	5	1p6-45
g4	6061	2	1p6-52
g4	14308	5	1p6-21
g4	6062	2	1p6-56
g4	6063	5	1p6-55
g4	1552	51	9p6-1742
g4	13302	2	1p6-50
g4	8475	2	1p6-23
g4	13684	2	1p6-23
g4	6065	2	1p6-24
g4	6066	2	1p6-51
g4	6067	2	1p6-20
g4	6068	5	1p6-23
g4	6069	2	1p6-27
g4	10139	2	1p6-101
g4	6070	2	1p6-48
g4	6071	2	1p6-100
g4	6072	2	1p6-51
g4	6073	2	1p6-24
g4	6074	2	1p6-41
g4	6075	2	1p6-84
g4	6076	2	1p6-52
g4	6077	2	1p6-55
g4	14251	2	1p6-23
g4	13699	2	1p6-26
g4	13701	2	1p6-44
g4	6080	2	1p6-24
g4	6081	2	1p6-56
g4	9745	5	1p6-66
g4	431	48	6p17-2880,11p6-771
g4	6082	2	1p6-64
g4	6201	2	1p6-110
g4	6083	2	1p6-44
g4	6084	2	1p6-60
g4	6085	2	1p6-52
g4	528	5	1p6-125
g4	2404	5	1p6-54
g4	6086	2	1p6-23
g4	368	11	1p17-12
g4	9063	2	1p6-42
g4	6087	2	1p6-24
g4	15277	2	1p6-36
g4	10778	2	1p6-53
g4	51	15071	4p6-391
g4	1305	2	1p6-59
g4	15206	2	1p6-26
g4	13513	2	1p6-51
g4	11606	2	1p6-44
g4	12698	2	1p6-64
g4	1883	2	1p6-448
g4	162	5	1p6-24
g4	12139	2	1p6-553
g4	404	5	1p6-78
g4	2760	2	1p6-45
g4	8996	5	1p6-93
g4	13385	2	1p6-51
g4	6088	2	1p6-38
g4	7802	2	1p6-54
g4	982	2	1p6-72
g4	12701	2	1p6-39
g4	8506	2	1p6-99
g4	12823	5	1p6-50
g4	10818	5	1p6-154
g4	10202	126	1p6-6527
g4	6089	2	1p6-50
g4	11902	2	1p6-64
g4	15222	2	1p6-67
g4	2324	2	1p6-560
g4	11616	2	1p6-74
g4	8944	5	1p6-47
g4	6090	5	1p6-24
g4	6091	2	1p6-73
g4	6092	2	1p6-53
g4	2247	2	1p6-54
g4	440	5	1p6-25
g4	73	237	1p6-166
g4	6093	2	1p6-52
g4	6094	2	1p6-21
g4	1256	5	1p6-23
g4	6095	2	1p6-38
g4	6096	2	1p6-77
g4	1390	2	1p6-47
g4	6097	2	1p6-50
g4	478	2	1p6-437
g4	6098	2	1p6-22
g4	15166	46	1p6-1963
g4	12509	2	1p6-73
g4	14505	2	1p6-24
g4	6099	2	1p6-54
g4	13562	2	1p6-64
g4	6100	2	1p6-23
g4	13725	2	1p6-24
g4	13829	5	1p6-27
g4	6102	2	1p6-26
g4	6103	2	1p6-26
g4	2803	2	1p6-452
g4	10973	2	1p6-185
g4	13145	2	1p6-71
g4	15851	2	1p6-23
g4	12805	2	1p6-20
g4	11318	2	1p6-7
g4	6104	2	1p6-24
g4	6436	5	1p6-26
g4	6105	2	1p6-44
g4	13732	2	1p6-78
g4	13733	2	1p6-26
g4	15108	2	1p6-52
g4	51	11782	4p6-465
g4	9900	2	1p6-24
g4	206	2	1p6-500
g4	177	126	1p6-18730
g4	12513	126	1p6-6314
g4	6108	2	1p6-54
g4	207	14124	1p6-122
g4	6109	2	1p6-27
g4	6110	2	1p6-24
g4	15380	2	1p6-25
g4	6111	2	1p6-24
g4	11141	2	1p6-498
g4	10008	5	1p6-119
g4	6112	2	1p6-23
g4	6113	2	1p6-26
g4	14305	2	1p6-43
g4	6114	2	1p6-151
g4	6115	2	1p6-51
g4	6116	2	1p6-43
g4	1401	2	1p6-24
g4	6117	5	1p6-24
g4	2284	2	1p6-46
g4	6118	2	1p6-50
g4	2584	5	1p6-45
g4	1999	2	1p6-549
g4	6119	2	1p6-24
g4	9883	5	1p6-82
g4	13751	2	1p6-51
g4	1010	2	1p6-44
g4	91	179	8p6-42
g4	12455	2	1p6-20
g4	6120	2	1p6-23
g4	9759	2	1p6-54
g4	576	2	1p6-51
g4	2277	2	1p6-71
g4	6121	2	1p6-56
g4	6122	2	1p6-54
g4	8571	2	1p6-104
g4	2680	5	1p6-48
g4	6123	2	1p6-51
g4	6124	2	1p6-53
g4	13756	2	1p6-43
g4	1040	2	1p6-26
g4	6126	5	1p6-24
g4	12863	2	1p6-29
g4	1566	5	1p6-51
g4	6603	2	1p6-340
g4	7116	2	1p6-505
g4	14567	2	1p6-32
g4	8568	2	1p6-43
g4	1120	2	1p6-64
g4	1765	2	1p6-66
g4	6127	2	1p6-24
g4	327	51	9p6-1587
g4	6128	2	1p6-37
g4	6129	2	1p6-23
g4	13761	2	1p6-24
g4	1334	2	1p6-20
g4	6131	2	1p6-54
g4	22	51	9p6-1665,4p6-1431
g4	7724	2	1p6-49
g4	6132	2	1p6-26
g4	6764	2	1p6-25
g4	6133	2	1p6-23
g4	7483	5	1p6-29
g4	599	2	1p6-51
g4	6487	5	1p6-26
g4	6134	2	1p6-57
g4	3111	2	1p6-20
g4	13843	2	1p6-53
g4	15416	2	1p6-24
g4	11740	2	1p6-27
g4	6135	2	1p6-20
g4	6136	2	1p6-55
g4	6137	2	1p6-50
g4	6245	5	1p6-24
g4	347	2	1p6-508
g4	6138	2	1p6-48
g4	1746	5	1p6-145
g4	6139	2	1p6-53
g4	1125	2	1p6-24
g4	13772	2	1p6-51
g4	513	2	1p6-78
g4	14524	2	1p6-24
g4	6141	2	1p6-26
g4	378	5	1p6-56
g4	6142	5	1p6-36
g4	6143	2	1p6-48
g4	13777	2	1p6-44
g4	13778	2	1p6-53
g4	8597	126	1p6-231
g4	14573	2	1p6-50
g4	6146	2	1p6-52
g4	6147	2	1p6-27
g4	6599	2	1p6-86
g4	6148	2	1p6-38
g4	209	2	1p6-67
g4	6149	2	1p6-24
g4	6150	2	1p6-24
g4	6151	5	1p6-37
g4	6152	2	1p6-25
g4	6153	2	1p6-22
g4	6154	2	1p6-41
g4	14355	2	1p6-81
g4	6155	2	1p6-24
g4	7025	5	1p6-82
g4	215	2	1p6-23
g4	8609	2	1p6-57
g4	8610	2	1p6-72
g4	6156	2	1p6-62
g4	14763	5	1p6-26
g4	218	2	1p6-45
g4	530	2	1p6-91
g4	6698	2	1p6-27
g4	6157	2	1p6-24
g4	1611	2	1p6-52
g4	9324	2	1p6-156
g4	6158	2	1p6-25
g4	221	2	1p6-40
g4	533	2	1p6-51
g4	6159	5	1p6-53
g4	6160	2	1p6-40
g4	14428	5	1p6-24
g4	13800	2	1p6-23
g4	6162	2	1p6-32
g4	6163	2	1p6-54
g4	6164	2	1p6-26
g4	12357	2	1p6-64
g4	11571	2	1p6-20
g4	6165	2	1p6-25
g4	6166	2	1p6-26
g4	6167	2	1p6-20
g4	6168	5	1p6-94
g4	6169	2	1p6-24
g4	7768	5	1p6-67
g4	2248	5	1p6-83
g4	14060	2	1p6-44
g4	167	47	7p6-2780
g4	1502	5	1p6-84
g4	53	2	1p6-427
g4	13236	2	1p6-28
g4	6170	2	1p6-23
g4	12592	2	1p6-23
g4	6171	5	1p6-81
g4	10058	2	1p6-24
g4	6172	2	1p6-26
g4	12906	2	1p6-26
g4	12894	5	1p6-83
g4	421	2	1p6-22
g4	6173	2	1p6-58
g4	13817	2	1p6-25
g4	545	2	1p6-382
g4	6175	2	1p6-26
g4	13823	2	1p6-23
g4	13825	2	1p6-38
g4	13826	2	1p6-51
g4	12350	2	1p6-34
g4	6179	5	1p6-26
g4	2630	5	1p6-142
g4	6180	2	1p6-780
g4	2439	47	7p6-363
g4	12056	2	1p6-395
g4	6181	2	1p6-52
g4	777	2	1p6-55
g4	6182	2	1p6-23
g4	6183	2	1p6-36
g4	6184	2	1p6-52
g4	266	237	1p6-166
g4	6185	2	1p6-64
g4	6186	2	1p6-25
g4	14039	2	1p6-44
g4	6187	2	1p6-45
g4	8183	2	1p6-100
g4	6188	5	1p6-24
g4	13839	2	1p6-49
g4	6190	2	1p6-25
g4	2538	5	1p6-38
g4	9289	5	1p6-54
g4	13840	5	1p6-50
g4	6192	2	1p6-38
g4	991	2	1p6-31
g4	6193	2	1p6-50
g4	6194	2	1p6-23
g4	6195	2	1p6-26
g4	6196	2	1p6-77
g4	229	5	1p6-25
g4	6233	2	1p6-24
g4	390	2	1p6-24
g4	6197	2	1p6-23
g4	232	2	1p6-55
g4	6381	2	1p6-88
g4	6198	2	1p6-32
g4	6199	5	1p6-24
g4	1190	2	1p6-221
g4	9134	2	1p6-73
g4	6200	2	1p6-54
g4	13849	2	1p6-23
g4	14430	2	1p6-42
g4	6202	2	1p6-41
g4	6203	2	1p6-24
g4	6204	5	1p6-28
g4	11442	5	1p6-52
g4	6205	2	1p6-213
g4	183	2	1p6-63
g4	51	13858	4p6-92
g4	1087	237	1p6-212
g4	6206	2	1p6-62
g4	6207	2	1p6-54
g4	15466	2	1p6-73
g4	6208	2	1p6-25
g4	6210	5	1p6-24
g4	6211	5	1p6-27
g4	6212	5	1p6-25
g4	15706	2	1p6-51
g4	15298	2	1p6-22
g4	6213	2	1p6-53
g4	565	5	1p6-93
g4	14287	2	1p6-100
g4	6214	2	1p6-107
g4	6215	2	1p6-40
g4	245	2	1p6-26
g4	13865	5	1p6-53
g4	6217	2	1p6-48
g4	6218	2	1p6-24
g4	8446	2	1p6-20
g4	7460	5	1p6-4752
g4	1691	5	1p6-52
g4	6219	2	1p6-41
g4	13872	2	1p6-26
g4	248	5	1p6-73
g4	6221	2	1p6-24
g4	6222	2	1p6-41
g4	1921	2	1p6-43
g4	10270	2	1p6-20
g4	6223	2	1p6-94
g4	12083	5	1p6-57
g4	6224	2	1p6-27
g4	15531	2	1p6-36
g4	2594	2	1p6-73
g4	12086	2	1p6-76
g4	1016	2	1p6-24
g4	6225	2	1p6-24
g4	13878	2	1p6-40
g4	13654	2	1p6-22
g4	6227	2	1p6-26
g4	6228	2	1p6-53
g4	2217	2	1p6-42
g4	6229	2	1p6-53
g4	807	2	1p6-115
g4	6230	2	1p6-51
g4	9943	5	1p6-26
g4	14512	2	1p6-51
g4	2437	2	1p6-51
g4	12105	2	1p6-20
g4	22	262	12p6-1102
g4	6231	5	1p6-62
g4	6232	2	1p6-25
g4	13886	2	1p6-26
g4	6234	2	1p6-24
g4	13680	2	1p6-67
g4	7498	5	1p6-23
g4	7895	2	1p6-128
g4	6235	2	1p6-51
g4	10305	2	1p6-46
g4	13299	2	1p6-50
g4	593	2	1p6-49
g4	11945	5	1p6-106
g4	11707	2	1p6-22
g4	7906	5	1p6-69
g4	6236	2	1p6-43
g4	13192	5	1p6-79
g4	6756	2	1p6-124
g4	6237	5	1p6-23
g4	6238	2	1p6-51
g4	14230	5	1p6-27
g4	6239	2	1p6-24
g4	2449	2	1p6-24
g4	6240	5	1p6-54
g4	6241	2	1p6-23
g4	6242	2	1p6-53
g4	6243	2	1p6-53
g4	15295	5	1p6-51
g4	12630	5	1p6-56
g4	13977	5	1p6-26
g4	6244	5	1p6-45
g4	13557	2	1p6-75
g4	13976	5	1p6-23
g4	12398	5	1p6-44
g4	1344	2	1p6-365
g4	13902	2	1p6-45
g4	1023	2	1p6-20
g4	14807	5	1p6-50
g4	6246	2	1p6-94
g4	8720	2	1p6-44
g4	6247	2	1p6-25
g4	845	2	1p6-130
g4	14601	5	1p6-77
g4	924	2	1p6-41
g4	10378	5	1p6-49
g4	6248	2	1p6-25
g4	6249	2	1p6-58
g4	6250	2	1p6-26
g4	6251	2	1p6-26
g4	11425	5	1p6-23
g4	7819	5	1p6-129
g4	6252	2	1p6-44
g4	6253	2	1p6-24
g4	6515	5	1p6-27
g4	6254	2	1p6-52
g4	6255	2	1p6-50
g4	8756	2	1p6-21
g4	6256	2	1p6-55
g4	6257	2	1p6-23
g4	6258	2	1p6-55
g4	6259	2	1p6-26
g4	51	13913	1p6-28
g4	6261	2	1p6-50
g4	2878	2	1p6-431
g4	3205	2	1p6-22
g4	12398	126	1p6-733
g4	9600	2	1p6-46
g4	6262	2	1p6-51
g4	14418	2	1p6-23
g4	1857	2	1p6-430
g4	3044	2	1p6-46
g4	623	5	1p6-377
g4	13915	2	1p6-39
g4	14069	2	1p6-23
g4	603	408	11p6-641
g4	12844	2	1p6-40
g4	261	2	1p6-53
g4	6264	2	1p6-50
g4	6265	2	1p6-25
g4	15142	2	1p6-44
g4	6266	2	1p6-46
g4	48	430	6p17-2888,11p6-722
g4	6376	2	1p6-67
g4	6267	2	1p6-78
g4	6268	2	1p6-52
g4	1023	5	1p6-27
g4	284	5	1p6-72
g4	6269	2	1p6-55
g4	15889	2	1p6-46
g4	12898	5	1p6-23
g4	631	5	1p6-77
g4	12304	5	1p6-72
g4	6270	2	1p6-26
g4	6271	5	1p6-179
g4	6272	2	1p6-52
g4	12281	2	1p6-22
g4	14304	2	1p6-41
g4	1551	2	1p6-55
g4	6273	2	1p6-30
g4	12213	5	1p6-103
g4	2379	2	1p6-442
g4	6274	2	1p6-23
g4	6275	2	1p6-24
g4	6276	5	1p6-51
g4	12490	2	1p6-24
g4	14984	172	1p6-35
g4	6277	2	1p6-24
g4	14885	2	1p6-20
g4	6278	2	1p6-24
g4	6279	2	1p6-26
g4	891	2	1p6-94
g4	294	126	1p6-338
g4	12295	2	1p6-130
g4	6280	2	1p6-24
g4	6281	5	1p6-24
g4	6282	2	1p6-23
g4	13934	2	1p6-23
g4	6284	2	1p6-36
g4	175	5	1p6-23
g4	644	2	1p6-75
g4	647	5	1p6-28
g4	15583	5	1p6-21
g4	12696	5	1p6-37
g4	304	2	1p6-82
g4	13940	2	1p6-53
g4	12374	2	1p6-42
g4	653	2	1p6-183
g4	1615	172	1p6-32
g4	1473	5	1p6-26
g4	3062	2	1p6-66
g4	6286	2	1p6-24
g4	12090	2	1p6-27
g4	12441	2	1p6-293
g4	6287	46	1p6-46
g4	15076	5	1p6-25
g4	12012	2	1p6-44
g4	13884	2	1p6-24
g4	6288	2	1p6-25
g4	6289	2	1p6-24
g4	11914	2	1p6-21
g4	6290	2	1p6-51
g4	6291	5	1p6-26
g4	6292	2	1p6-85
g4	6293	2	1p6-55
g4	13728	2	1p6-55
g4	6294	2	1p6-56
g4	6295	2	1p6-22
g4	6296	2	1p6-25
g4	6297	2	1p6-24
g4	6491	2	1p6-70
g4	2706	5	1p6-66
g4	13944	2	1p6-49
g4	1070	2	1p6-44
g4	6299	2	1p6-26
g4	10051	2	1p6-52
g4	666	5	1p6-79
g4	606	172	1p6-16
g4	13048	2	1p6-37
g4	14072	2	1p6-64
g4	6300	2	1p6-24
g4	313	2	1p6-74
g4	12526	2	1p6-320
g4	13334	5	1p6-24
g4	6301	2	1p6-24
g4	668	2	1p6-64
g4	6302	2	1p6-46
g4	12124	2	1p6-23
g4	6303	2	1p6-25
g4	1156	2	1p6-20
g4	6304	2	1p6-69
g4	6305	2	1p6-24
g4	6306	2	1p6-42
g4	314	5	1p6-67
g4	8809	2	1p6-20
g4	11030	2	1p6-64
g4	326	2	1p6-68
g4	6307	2	1p6-52
g4	13949	2	1p6-78
g4	581	2	1p6-74
g4	2230	2	1p6-25
g4	12937	5	1p6-49
g4	6309	2	1p6-101
g4	6328	2	1p6-68
g4	6310	2	1p6-25
g4	8503	2	1p6-68
g4	6311	2	1p6-47
g4	6312	2	1p6-57
g4	408	15724	2p17-4
g4	10302	2	1p6-28
g4	14865	2	1p6-20
g4	12529	2	1p6-69
g4	331	2	1p6-83
g4	6313	5	1p6-26
g4	6314	2	1p6-23
g4	11381	2	1p6-44
g4	6315	2	1p6-22
g4	6316	2	1p6-25
g4	433	5	1p6-1719
g4	73	907	1p6-891
g4	6317	2	1p6-34
g4	6318	2	1p6-25
g4	2528	2	1p6-53
g4	6319	2	1p6-51
g4	47	1087	3p6-6061
g4	6320	2	1p6-24
g4	13571	5	1p6-25
g4	11372	5	1p6-133
g4	6321	2	1p6-23
g4	6322	5	1p6-49
g4	13584	2	1p6-50
g4	13303	2	1p6-23
g4	13740	2	1p6-36
g4	6323	2	1p6-23
g4	13960	2	1p6-51
g4	6325	5	1p6-38
g4	6326	2	1p6-24
g4	14477	2	1p6-25
g4	6327	2	1p6-60
g4	13968	5	1p6-50
g4	6364	5	1p6-239
g4	6329	2	1p6-22
g4	6330	2	1p6-24
g4	6331	2	1p6-44
g4	13920	5	1p6-51
g4	8743	5	1p6-332
g4	8840	2	1p6-24
g4	13726	2	1p6-23
g4	14606	5	1p6-25
g4	6332	5	1p6-24
g4	9538	2	1p6-80
g4	2261	2	1p6-504
g4	350	2	1p6-49
g4	207	15052	1p6-4211
g4	15550	2	1p6-53
g4	6333	2	1p6-51
g4	6334	2	1p6-51
g4	6335	2	1p6-55
g4	12386	5	1p6-46
g4	65	3222	1p17-4
g4	615	2	1p6-127
g4	73	848	1p6-4116
g4	13985	5	1p6-76
g4	353	2	1p6-22
g4	12275	2	1p6-25
g4	6336	2	1p6-24
g4	1257	2	1p6-59
g4	356	2	1p6-83
g4	6337	5	1p6-55
g4	13744	2	1p6-167
g4	859	2	1p6-67
g4	9964	2	1p6-20
g4	6338	2	1p6-24
g4	9993	2	1p6-46
g4	13746	2	1p6-25
g4	362	2	1p6-1448
g4	6339	2	1p6-24
g4	12549	2	1p6-71
g4	13675	2	1p6-49
g4	11774	2	1p6-372
g4	7246	2	1p6-20
g4	6340	2	1p6-25
g4	6341	2	1p6-24
g4	2866	11	1p17-6
g4	6342	2	1p6-24
g4	6343	2	1p6-24
g4	6120	172	1p6-75
g4	6344	2	1p6-20
g4	7293	2	1p6-20
g4	6345	2	1p6-23
g4	12751	1497	11p17-8
g4	10746	2	1p6-400
g4	1692	5	1p6-692
g4	6346	172	1p6-96
g4	14197	5	1p6-81
g4	6347	2	1p6-23
g4	9584	2	1p6-49
g4	369	2	1p6-74
g4	6348	2	1p6-53
g4	6349	2	1p6-26
g4	6350	2	1p6-25
g4	6351	2	1p6-57
g4	772	5	1p6-25
g4	15346	2	1p6-22
g4	6352	2	1p6-52
g4	372	2	1p6-1259
g4	6353	5	1p6-124
g4	6354	5	1p6-23
g4	6355	2	1p6-62
g4	12246	2	1p6-37
g4	6356	2	1p6-27
g4	10602	2	1p6-71
g4	13968	2	1p6-51
g4	13996	2	1p6-53
g4	6358	2	1p6-26
g4	6359	2	1p6-37
g4	583	5	1p6-50
g4	6360	2	1p6-49
g4	6361	2	1p6-33
g4	6362	2	1p6-43
g4	11012	2	1p6-53
g4	6363	2	1p6-23
g4	10623	5	1p6-52
g4	14004	2	1p6-26
g4	14005	2	1p6-24
g4	380	2	1p6-76
g4	14328	2	1p6-24
g4	1495	2	1p6-152
g4	8650	5	1p6-74
g4	2257	5	1p6-82
g4	2584	2	1p6-51
g4	549	5	1p6-73
g4	11844	2	1p6-60
g4	13602	5	1p6-77
g4	14007	2	1p6-55
g4	6367	2	1p6-23
g4	2895	2	1p6-420
g4	8050	2	1p6-20
g4	6368	5	1p6-51
g4	14009	2	1p6-24
g4	319	2	1p6-121
g4	6370	2	1p6-25
g4	6371	2	1p6-52
g4	15781	2	1p6-27
g4	14010	2	1p6-24
g4	6373	2	1p6-59
g4	8437	2	1p6-75
g4	6374	2	1p6-23
g4	6375	2	1p6-24
g4	659	2	1p6-74
g4	14013	5	1p6-58
g4	662	126	1p6-8154
g4	6377	2	1p6-51
g4	6378	2	1p6-38
g4	6379	2	1p6-26
g4	15123	5	1p6-26
g4	763	2	1p6-20
g4	391	2	1p6-22
g4	11151	2	1p6-26
g4	6380	2	1p6-26
g4	14019	2	1p6-51
g4	6382	2	1p6-28
g4	6383	2	1p6-54
g4	14020	2	1p6-52
g4	3043	5	1p6-27
g4	14332	2	1p6-20
g4	14022	2	1p6-25
g4	392	2	1p6-169
g4	14894	2	1p6-80
g4	6386	2	1p6-23
g4	6387	2	1p6-26
g4	13159	2	1p6-23
g4	6388	2	1p6-26
g4	6389	2	1p6-24
g4	6603	5	1p6-75
g4	6390	2	1p6-39
g4	6391	5	1p6-23
g4	3133	2	1p6-623
g4	1573	2	1p6-21
g4	255	2	1p6-139
g4	14031	2	1p6-26
g4	10077	2	1p6-50
g4	207	3151	1p6-5886
g4	6458	5	1p6-26
g4	6393	2	1p6-45
g4	13251	2	1p6-21
g4	73	13306	1p6-661
g4	6394	2	1p6-54
g4	734	2	1p6-523
g4	15707	5	1p6-24
g4	2320	2	1p6-23
g4	14288	2	1p6-24
g4	14755	2	1p6-20
g4	6395	2	1p6-50
g4	14224	2	1p6-45
g4	6396	2	1p6-29
g4	6397	5	1p6-24
g4	6398	2	1p6-78
g4	1923	2	1p6-30
g4	6399	2	1p6-42
g4	938	5	1p6-25
g4	1924	5	1p6-2069
g4	680	2	1p6-103
g4	640	5	1p6-47
g4	13581	2	1p6-49
g4	6400	2	1p6-24
g4	6401	2	1p6-24
g4	1099	2	1p6-26
g4	14554	5	1p6-43
g4	8948	2	1p6-63
g4	6402	5	1p6-24
g4	6403	2	1p6-25
g4	14048	2	1p6-44
g4	6	2	1p6-26
g4	6405	2	1p6-26
g4	6406	2	1p6-63
g4	13422	5	1p6-47
g4	695	2	1p6-75
g4	6407	2	1p6-55
g4	397	2	1p6-73
g4	14052	2	1p6-22
g4	6409	2	1p6-33
g4	14057	2	1p6-53
g4	6411	2	1p6-39
g4	7683	2	1p6-46
g4	6412	2	1p6-24
g4	6413	2	1p6-4
g4	701	5	1p6-306
g4	5173	172	1p6-47
g4	6414	2	1p6-38
g4	2833	2	1p6-21
g4	6415	2	1p6-22
g4	14064	2	1p6-45
g4	14066	2	1p6-45
g4	6418	5	1p6-59
g4	6419	2	1p6-55
g4	13380	2	1p6-44
g4	15826	2	1p6-76
g4	135	2	1p6-47
g4	6420	5	1p6-89
g4	6421	2	1p6-49
g4	6422	2	1p6-64
g4	12479	2	1p6-57
g4	753	2	1p6-44
g4	2369	5	1p6-28
g4	6423	2	1p6-43
g4	6424	2	1p6-51
g4	6425	2	1p6-25
g4	12584	2	1p6-63
g4	8588	2	1p6-50
g4	14078	2	1p6-21
g4	6427	2	1p6-26
g4	141	237	1p6-183
g4	15490	5	1p6-50
g4	1164	2	1p6-23
g4	14849	2	1p6-20
g4	51	12968	4p6-1186
g4	6428	2	1p6-52
g4	566	5	1p6-26
g4	6984	2	1p6-48
g4	14818	2	1p6-20
g4	6429	2	1p6-41
g4	14079	2	1p6-39
g4	3136	2	1p6-20
g4	6431	2	1p6-48
g4	6432	2	1p6-80
g4	12043	2	1p6-23
g4	6433	2	1p6-23
g4	14085	5	1p6-107
g4	2253	5	1p6-26
g4	14086	2	1p6-48
g4	1498	2	1p6-213
g4	14087	2	1p6-26
g4	1959	126	1p6-412
g4	6437	5	1p6-53
g4	6438	2	1p6-50
g4	15642	2	1p6-23
g4	6439	5	1p6-50
g4	1870	5	1p6-103
g4	6440	5	1p6-26
g4	6441	2	1p6-78
g4	15805	2	1p6-65
g4	12054	2	1p6-52
g4	6442	2	1p6-50
g4	6443	2	1p6-25
g4	1410	5	1p6-23
g4	7533	5	1p6-105
g4	1044	2	1p6-135
g4	6444	2	1p6-54
g4	1668	2	1p6-27
g4	6445	2	1p6-25
g4	1583	2	1p6-42
g4	12400	5	1p6-26
g4	1570	2	1p6-502
g4	6446	2	1p6-23
g4	2984	2	1p6-50
g4	6447	2	1p6-26
g4	2299	5	1p6-28
g4	6448	2	1p6-44
g4	6449	2	1p6-26
g4	6450	2	1p6-52
g4	12603	2	1p6-47
g4	6451	2	1p6-102
g4	14096	2	1p6-23
g4	51	12915	4p6-360
g4	1193	2	1p6-23
g4	12637	5	1p6-25
g4	13911	2	1p6-55
g4	13883	2	1p6-57
g4	14099	2	1p6-27
g4	6454	2	1p6-38
g4	6455	2	1p6-27
g4	745	5	1p6-62
g4	2431	2	1p6-52
g4	6456	2	1p6-42
g4	11641	2	1p6-27
g4	1620	2	1p6-149
g4	12926	5	1p6-28
g4	6457	2	1p6-24
g4	14103	2	1p6-26
g4	8214	2	1p6-803
g4	6459	2	1p6-25
g4	9037	2	1p6-24
