g4	2393	632	1p17-62
g4	3874	15809	1p6-44
g4	19622	15809	1p6-40
g4	6788	15809	1p6-99
g4	3877	15809	1p6-22
g4	434	10856	1p6-442
g4	16796	15809	1p6-24
g4	16561	15809	1p6-43
g4	12385	15809	1p6-25
g4	8064	15009	2p17-241
g4	14051	15809	1p6-22
g4	10646	13631	1p6-24
g4	18331	15809	1p6-24
g4	3879	15809	1p6-44
g4	16056	15809	1p6-72
g4	3880	15809	1p6-76
g4	11061	13631	1p6-128
g4	15981	15809	1p6-44
g4	3881	15809	1p6-26
g4	3882	15809	1p6-25
g4	14058	15809	1p6-46
g4	9678	13631	1p6-5080
g4	6457	13631	1p6-126
g4	11681	15809	1p6-26
g4	13674	15809	1p6-51
g4	3883	15809	1p6-51
g4	3884	15809	1p6-71
g4	3885	15809	1p6-57
g4	12526	15809	1p6-46
g4	6459	10280	1p6-86
g4	17280	15809	1p6-24
g4	3886	15809	1p6-75
g4	18566	15809	1p6-124
g4	13982	13631	1p6-58
g4	14063	13631	1p6-53
g4	3887	15809	1p6-23
g4	15169	13631	1p6-81
g4	17403	15809	1p6-51
g4	3889	15809	1p6-24
g4	14483	15809	1p6-23
g4	19683	13631	1p6-48
g4	12789	15809	1p6-63
g4	14308	13631	1p6-178
g4	3890	15809	1p6-23
g4	16234	15809	1p6-83
g4	3891	15809	1p6-24
g4	185	9919	1p6-780
g4	14069	15809	1p6-24
g4	712	375	121p17-16460
g4	14071	15809	1p6-51
g4	3892	15809	1p6-51
g4	3894	15809	1p6-26
g4	3895	9036	1p6-246
g4	3896	15809	1p6-26
g4	3897	13631	1p6-24
g4	15119	13631	1p6-80
g4	17137	15809	1p6-45
g4	3900	15809	1p6-22
g4	3901	15809	1p6-52
g4	1783	15009	2p17-12
g4	16162	15809	1p6-82
g4	16655	15809	1p6-109
g4	3902	15809	1p6-100
g4	3903	15809	1p6-24
g4	18179	15809	1p6-20
g4	15679	15809	1p6-54
g4	3904	15809	1p6-52
g4	3905	15809	1p6-26
g4	17723	15809	1p6-38
g4	3906	15809	1p6-51
g4	3907	13631	1p6-29
g4	10431	15809	1p6-662
g4	1789	15809	1p6-46
g4	18529	15809	1p6-52
g4	2646	15809	1p6-50
g4	14083	15809	1p6-26
g4	3908	15809	1p6-76
g4	3909	15809	1p6-24
g4	3910	15809	1p6-24
g4	3911	13631	1p6-24
g4	9008	15809	1p6-491
g4	19582	15809	1p6-23
g4	14088	15809	1p6-50
g4	3912	15809	1p6-38
g4	3937	15809	1p6-314
g4	11998	15809	1p6-98
g4	3913	15809	1p6-49
g4	13475	13631	1p6-31
g4	15325	15809	1p6-24
g4	3914	15809	1p6-40
g4	15878	15809	1p6-316
g4	12850	15809	1p6-24
g4	6512	15809	1p6-599
g4	15052	15809	1p6-91
g4	2211	9036	1p6-215
g4	102	19215	4p6-22
g4	3915	15809	1p6-23
g4	12529	15809	1p6-55
g4	9670	13631	1p6-55
g4	3916	15809	1p6-37
g4	3917	15809	1p6-37
g4	14096	15809	1p6-22
g4	10788	13631	1p6-234
g4	3919	15809	1p6-24
g4	14100	15809	1p6-24
g4	5568	15809	1p6-21
g4	18719	15809	1p6-68
g4	3920	13631	1p6-25
g4	3921	13631	1p6-63
g4	17501	15809	1p6-23
g4	3922	15809	1p6-37
g4	14107	15809	1p6-28
g4	3923	15809	1p6-53
g4	15210	15809	1p6-108
g4	3924	15809	1p6-24
g4	17506	15809	1p6-50
g4	4374	15809	1p6-603
g4	11130	15809	1p6-51
g4	3926	15809	1p6-24
g4	3928	15809	1p6-26
g4	3929	15809	1p6-26
g4	10202	9036	1p6-34
g4	3936	15809	1p6-28
g4	3930	15809	1p6-25
g4	14503	15809	1p6-88
g4	3932	15809	1p6-26
g4	3933	15809	1p6-23
g4	9702	13631	1p6-163
g4	3934	15809	1p6-77
g4	3940	15809	1p6-26
g4	19550	15809	1p6-42
g4	3941	15809	1p6-44
g4	3935	15809	1p6-76
g4	7739	15809	1p6-26
g4	14123	15809	1p6-23
g4	11654	15809	1p6-536
g4	14125	15809	1p6-57
g4	14920	15809	1p6-56
g4	16773	15809	1p6-42
g4	16235	15809	1p6-61
g4	19583	15809	1p6-68
g4	2393	439	6p6-9720
g4	14127	15809	1p6-24
g4	3939	15809	1p6-52
g4	10070	15809	1p6-737
g4	16911	15809	1p6-24
g4	10800	13631	1p6-1308
g4	15392	1278	1p6-712
g4	18055	15809	1p6-218
g4	10793	15809	1p6-118
g4	14128	15809	1p6-238
g4	14129	15809	1p6-55
g4	13111	13631	1p6-34
g4	9738	15809	1p6-26
g4	15408	15809	1p6-26
g4	19742	9036	1p6-31
g4	10487	632	1p17-2
g4	9711	15809	1p6-77
g4	3943	13631	1p6-108
g4	16345	15809	1p6-39
g4	13358	13631	1p6-24
g4	3944	15809	1p6-39
g4	3947	15809	1p6-26
g4	1615	15809	1p6-25
g4	8930	15809	1p6-24
g4	3948	15809	1p6-22
g4	14139	15809	1p6-24
g4	14142	15809	1p6-30
g4	102	15768	4p6-69
g4	3951	15809	1p6-78
g4	10815	9036	1p6-32
g4	10798	102	9p6-10539
g4	5866	13631	1p6-27
g4	4289	15809	1p6-23
g4	8945	13631	1p6-26
g4	14930	15809	1p6-24
g4	3952	15809	1p6-26
g4	17411	15809	1p6-119
g4	7773	15809	1p6-317
g4	3953	15809	1p6-18
g4	19045	15809	1p6-48
g4	3954	15809	1p6-44
g4	16019	15809	1p6-98
g4	14167	9036	1p6-50
g4	17420	15809	1p6-23
g4	3955	15809	1p6-24
g4	15999	15809	1p6-73
g4	18186	15809	1p6-28
g4	3956	13631	1p6-25
g4	14150	15809	1p6-39
g4	3957	15809	1p6-31
g4	14151	13631	1p6-51
g4	102	16183	4p6-23
g4	16076	9036	1p6-11
g4	14152	15809	1p6-25
g4	17775	15809	1p6-96
g4	7779	15809	1p6-70
g4	3958	15809	1p6-23
g4	3959	15809	1p6-48
g4	3960	15809	1p6-56
g4	14689	15809	1p6-23
g4	3961	15809	1p6-24
g4	14408	13631	1p6-81
g4	3962	13631	1p6-29
g4	3963	15809	1p6-27
g4	14116	15809	1p6-72
g4	3964	15809	1p6-38
g4	3967	13631	1p6-51
g4	3968	15809	1p6-45
g4	16523	15809	1p6-110
g4	9725	632	1p17-2
g4	14159	15809	1p6-26
g4	15544	13631	1p6-25
g4	3969	15809	1p6-61
g4	15557	15809	1p6-162
g4	1593	15809	1p6-623
g4	13044	15809	1p6-69
g4	3970	15809	1p6-27
g4	3971	15809	1p6-21
g4	3972	13631	1p6-50
g4	11100	15809	1p6-168
g4	3973	15809	1p6-104
g4	3974	15809	1p6-45
g4	494	870	15p6-31939,11p6-833
g4	8715	15809	1p6-615
g4	3975	15809	1p6-42
g4	3976	13631	1p6-25
g4	3981	15809	1p6-22
g4	18189	15809	1p6-87
g4	15302	13631	1p6-23
g4	4068	15809	1p6-82
g4	3111	9036	1p6-46
g4	10379	15809	1p6-50
g4	16084	15809	1p6-22
g4	3977	15809	1p6-100
g4	3978	13631	1p6-50
g4	3979	15809	1p6-52
g4	1530	15809	1p6-3065
g4	14179	15809	1p6-51
g4	3320	6228	15p6-27437,11p6-1547
g4	14181	15809	1p6-52
g4	13715	15809	1p6-48
g4	15034	15809	1p6-24
g4	2908	15809	1p6-49
g4	3982	15809	1p6-25
g4	3983	13631	1p6-52
g4	19445	15809	1p6-24
g4	12876	15809	1p6-52
g4	3984	13631	1p6-26
g4	3986	15809	1p6-26
g4	4292	15809	1p6-23
g4	14184	15809	1p6-23
g4	16673	10280	1p6-5
g4	3987	15809	1p6-42
g4	5340	9036	1p6-46
g4	15193	13631	1p6-85
g4	11090	13631	1p6-50
g4	3988	15809	1p6-51
g4	19723	13631	1p6-51
g4	3989	15809	1p6-27
g4	12776	15809	1p6-88
g4	15646	15809	1p6-47
g4	7769	13631	1p6-67
g4	18960	15809	1p6-27
g4	11328	13631	1p6-160
g4	3991	15809	1p6-48
g4	3992	15809	1p6-54
g4	3993	15809	1p6-44
g4	2191	13631	1p6-86
g4	14177	15809	1p6-50
g4	3994	15809	1p6-23
g4	7579	13631	1p6-169
g4	10894	15809	1p6-22
g4	3996	15809	1p6-62
g4	14192	15809	1p6-24
g4	3997	15809	1p6-53
g4	13935	15809	1p6-69
g4	13154	15809	1p6-23
g4	13655	15809	1p6-24
g4	11410	15809	1p6-86
g4	17252	15809	1p6-78
g4	5382	15809	1p6-23
g4	18524	15809	1p6-20
g4	14193	15809	1p6-51
g4	13195	13631	1p6-50
g4	14195	15809	1p6-53
g4	6659	15809	1p6-45
g4	7930	15809	1p6-44
g4	17648	15809	1p6-23
g4	16296	15809	1p6-69
g4	3999	13631	1p6-24
g4	4000	15809	1p6-56
g4	10823	15809	1p6-25
g4	11490	15809	1p6-574
g4	4001	15809	1p6-22
g4	4002	15809	1p6-96
g4	153	15009	2p17-5460
g4	11736	15809	1p6-26
g4	4003	15809	1p6-22
g4	17577	15809	1p6-51
g4	4005	13631	1p6-48
g4	40	14535	8p6-36
g4	7839	13631	1p6-77
g4	4804	15809	1p6-457
g4	9827	13631	1p6-37
g4	13254	13631	1p6-81
g4	5405	13631	1p6-24
g4	10477	15809	1p6-47
g4	10930	15809	1p6-607
g4	4008	15809	1p6-42
g4	10345	15809	1p6-24
g4	1566	13631	1p6-200
g4	7985	13631	1p6-140
g4	4009	15809	1p6-56
g4	4010	15809	1p6-26
g4	4011	15809	1p6-25
g4	4012	15809	1p6-23
g4	4013	15809	1p6-51
g4	4014	13631	1p6-24
g4	11894	15809	1p6-30
g4	5211	15809	1p6-64
g4	12808	15809	1p6-48
g4	14213	9036	1p6-46
g4	17638	15809	1p6-49
g4	16274	15809	1p6-20
g4	16440	13631	1p6-844
g4	4015	15809	1p6-27
g4	4016	15809	1p6-38
g4	16309	13631	1p6-49
g4	1074	13631	1p6-127
g4	19592	15809	1p6-22
g4	10470	13631	1p6-26
g4	4842	15809	1p6-870
g4	4017	15809	1p6-29
g4	16725	1278	1p6-435
g4	4018	15809	1p6-52
g4	4019	15809	1p6-53
g4	13130	13631	1p6-53
g4	4020	15809	1p6-55
g4	4022	15809	1p6-52
g4	4023	15809	1p6-46
g4	5215	15809	1p6-80
g4	4024	15809	1p6-49
g4	4025	15809	1p6-55
g4	14228	15809	1p6-51
g4	4026	15809	1p6-51
g4	4027	15809	1p6-24
g4	18778	15809	1p6-69
g4	6487	15809	1p6-75
g4	10683	15809	1p6-64
g4	4028	15809	1p6-23
g4	11366	15809	1p6-44
g4	4029	15809	1p6-53
g4	11995	15809	1p6-28
g4	4030	15809	1p6-51
g4	12313	15809	1p6-51
g4	14233	15809	1p6-36
g4	12054	13631	1p6-26
g4	14235	15809	1p6-23
g4	4031	15809	1p6-24
g4	4032	15809	1p6-51
g4	4033	15809	1p6-71
g4	4034	13631	1p6-24
g4	19712	15809	1p6-57
g4	12330	13631	1p6-30
g4	4035	15809	1p6-52
g4	16840	15809	1p6-497
g4	4036	15809	1p6-24
g4	18166	15809	1p6-53
g4	6497	15809	1p6-173
g4	16093	15809	1p6-23
g4	4037	15809	1p6-23
g4	4038	15809	1p6-50
g4	14247	15809	1p6-23
g4	12937	10280	1p6-491
g4	14115	15809	1p6-50
g4	4040	15809	1p6-49
g4	11156	13631	1p6-24
g4	14053	15809	1p6-48
g4	14248	15809	1p6-58
g4	16239	13631	1p6-71
g4	12627	15809	1p6-42
g4	10719	15809	1p6-416
g4	14819	15809	1p6-48
g4	4042	9036	1p6-50
g4	4043	15809	1p6-23
g4	15467	13631	1p6-25
g4	4044	13631	1p6-74
g4	11077	13631	1p6-27
g4	2953	15009	2p17-27
g4	6517	15809	1p6-203
g4	7658	13631	1p6-24
g4	4045	9036	1p6-82
g4	6533	15809	1p6-147
g4	4046	15809	1p6-50
g4	14255	15809	1p6-32
g4	14257	15809	1p6-24
g4	15608	15809	1p6-24
g4	19239	15809	1p6-53
g4	14258	15809	1p6-57
g4	4051	15809	1p6-51
g4	4052	15809	1p6-23
g4	9699	15809	1p6-24
g4	9679	13631	1p6-27
g4	4053	15809	1p6-20
g4	4054	13631	1p6-78
g4	4055	15809	1p6-68
g4	14263	15809	1p6-24
g4	15922	13631	1p6-713
g4	60	15809	1p6-448
g4	15810	15809	1p6-51
g4	7082	15809	1p6-334
g4	4057	15809	1p6-50
g4	14267	15809	1p6-53
g4	11919	15809	1p6-64
g4	14269	15809	1p6-58
g4	2701	15809	1p6-86
g4	19270	15809	1p6-24
g4	14272	15809	1p6-26
g4	8253	13631	1p6-26
g4	14056	15809	1p6-172
g4	4060	13631	1p6-24
g4	14277	15809	1p6-51
g4	14280	15809	1p6-54
g4	14283	13631	1p6-25
g4	4065	15809	1p6-24
g4	14288	15809	1p6-25
g4	11267	13631	1p6-170
g4	4066	15809	1p6-24
g4	7211	15809	1p6-762
g4	3760	15809	1p6-699
g4	4069	15809	1p6-55
g4	4073	15809	1p6-55
g4	4074	15809	1p6-23
g4	14291	15809	1p6-24
g4	14293	15809	1p6-55
g4	4075	15809	1p6-20
g4	4076	15809	1p6-52
g4	12165	15809	1p6-49
g4	7022	15809	1p6-109
g4	9615	15809	1p6-66
g4	4077	15809	1p6-26
g4	14300	15809	1p6-51
g4	4078	15809	1p6-50
g4	4079	15809	1p6-24
g4	4081	15809	1p6-51
g4	13874	15809	1p6-45
g4	15001	15809	1p6-333
g4	18634	15809	1p6-32
g4	17094	15809	1p6-40
g4	16078	15809	1p6-59
g4	4082	15809	1p6-53
g4	4083	15809	1p6-24
g4	11282	15809	1p6-721
g4	17335	13631	1p6-51
g4	14302	15809	1p6-51
g4	4084	15809	1p6-37
g4	14307	13631	1p6-24
g4	14310	15809	1p6-24
g4	7629	13631	1p6-16107
g4	12583	15809	1p6-24
g4	5299	1278	1p6-195
g4	12948	15809	1p6-20
g4	4085	15809	1p6-24
g4	14747	15809	1p6-125
g4	13265	15809	1p6-76
g4	4086	15809	1p6-63
g4	2624	13631	1p6-115
g4	15266	15809	1p6-83
g4	4087	15809	1p6-48
g4	4088	15809	1p6-23
g4	15520	15809	1p6-73
g4	4089	15809	1p6-23
g4	11389	15809	1p6-20
g4	4090	15809	1p6-52
g4	4091	15809	1p6-29
g4	10862	15809	1p6-20
g4	14319	13631	1p6-27
g4	19388	13631	1p6-38
g4	9036	15428	1p6-3377
g4	4093	15809	1p6-52
g4	4094	15809	1p6-54
g4	12353	15809	1p6-21
g4	16552	15809	1p6-104
g4	13150	15809	1p6-157
g4	15451	15809	1p6-76
g4	4095	15809	1p6-293
g4	4096	15809	1p6-26
g4	15582	15809	1p6-54
g4	13439	13631	1p6-25
g4	18750	15809	1p6-25
g4	4097	15809	1p6-87
g4	4098	15809	1p6-42
g4	10808	15809	1p6-111
g4	16334	15809	1p6-23
g4	10080	15809	1p6-316
g4	3259	13631	1p6-92
g4	4099	15809	1p6-23
g4	7532	15809	1p6-42
g4	14327	15809	1p6-50
g4	10083	15809	1p6-25
g4	14677	15809	1p6-134
g4	12841	13631	1p6-86
g4	97	10460	28p6-2151
g4	19475	15809	1p6-23
g4	19336	15809	1p6-46
g4	19422	15809	1p6-44
g4	14329	15809	1p6-60
g4	4102	15809	1p6-26
g4	11099	13631	1p6-52
g4	14331	15809	1p6-46
g4	11465	15809	1p6-23
g4	4104	15809	1p6-51
g4	4105	15809	1p6-24
g4	4106	15809	1p6-26
g4	11401	13631	1p6-27
g4	8969	15809	1p6-86
g4	4107	15809	1p6-57
g4	4108	15809	1p6-53
g4	4109	15809	1p6-56
g4	19035	15809	1p6-34
g4	4110	15809	1p6-72
g4	4111	15809	1p6-56
g4	4112	15809	1p6-105
g4	15261	15809	1p6-51
g4	4114	15809	1p6-49
g4	4115	15809	1p6-56
g4	4116	15809	1p6-54
g4	14894	13631	1p6-77
g4	4121	15809	1p6-53
g4	4117	15809	1p6-26
g4	11409	15809	1p6-27
g4	4118	15809	1p6-44
g4	4119	15809	1p6-24
g4	4120	15809	1p6-44
g4	15254	15809	1p6-26
g4	14349	15809	1p6-47
g4	4124	15809	1p6-48
g4	17143	15809	1p6-21
g4	9725	13631	1p6-33371
g4	13854	13631	1p6-129
g4	2335	15809	1p6-527
g4	4125	15809	1p6-38
g4	14351	15809	1p6-49
g4	4126	15809	1p6-59
g4	4127	15809	1p6-24
g4	14354	15809	1p6-54
g4	14357	13631	1p6-24
g4	18559	15809	1p6-69
g4	4129	15809	1p6-74
g4	9728	15809	1p6-523
g4	9730	15809	1p6-23
g4	13638	15809	1p6-25
g4	15461	15809	1p6-49
g4	4130	15809	1p6-24
g4	14360	15809	1p6-99
g4	1330	15809	1p6-583
g4	16048	15809	1p6-25
g4	4132	15809	1p6-26
g4	4134	15809	1p6-22
g4	4135	15809	1p6-23
g4	10821	15809	1p6-123
g4	4137	15809	1p6-25
g4	4138	15809	1p6-60
g4	4139	15809	1p6-51
g4	4140	15809	1p6-27
g4	12812	15809	1p6-144
g4	4141	13631	1p6-23
g4	18467	15809	1p6-42
g4	4535	15809	1p6-24
g4	4142	15809	1p6-43
g4	16973	15809	1p6-168
g4	11108	15809	1p6-88
g4	4143	15809	1p6-24
g4	4144	15809	1p6-24
g4	4145	13631	1p6-227
g4	4146	15809	1p6-55
g4	18456	15809	1p6-20
g4	14377	13631	1p6-53
g4	16215	15809	1p6-344
g4	18333	15809	1p6-25
g4	12509	15809	1p6-40
g4	870	10398	1p6-189
g4	4147	15809	1p6-24
g4	4148	15809	1p6-23
g4	19325	15809	1p6-24
g4	6853	9036	1p6-34
g4	4149	15809	1p6-26
g4	4150	15809	1p6-57
g4	13970	15809	1p6-122
g4	18356	9036	1p6-32
g4	11944	15809	1p6-591
g4	4151	15809	1p6-23
g4	14898	15809	1p6-97
g4	7502	13631	1p6-27
g4	10944	15809	1p6-65
g4	16496	15809	1p6-25
g4	4152	15809	1p6-52
g4	11860	13631	1p6-27
g4	5423	13631	1p6-164
g4	14387	13631	1p6-26
g4	11751	15809	1p6-88
g4	19190	15809	1p6-25
g4	11083	15809	1p6-24
g4	4153	15809	1p6-53
g4	4154	15809	1p6-78
g4	11341	15809	1p6-23
g4	16608	9036	1p6-45
g4	4155	15809	1p6-73
g4	17157	15809	1p6-23
g4	13062	13631	1p6-24
g4	4156	15809	1p6-26
g4	7883	15809	1p6-54
g4	4157	15809	1p6-50
g4	10118	15809	1p6-32
g4	4158	15809	1p6-24
g4	13778	13631	1p6-83
g4	14398	15809	1p6-21
g4	14401	15809	1p6-24
g4	12367	15809	1p6-23
g4	4709	15809	1p6-642
g4	12047	15809	1p6-79
g4	4174	15809	1p6-332
g4	4162	15809	1p6-52
g4	4163	15809	1p6-55
g4	4164	15809	1p6-27
g4	17843	15809	1p6-24
g4	4505	13631	1p6-1193
g4	19037	13631	1p6-78
g4	12369	15809	1p6-49
g4	9061	15809	1p6-335
g4	5460	15809	1p6-71
g4	10197	15809	1p6-20
g4	4165	15809	1p6-59
g4	16634	15809	1p6-51
g4	14406	15809	1p6-29
g4	14407	15809	1p6-24
g4	18934	13631	1p6-23
g4	4167	15809	1p6-22
g4	927	15009	2p17-4
g4	12137	15809	1p6-33
g4	4170	15809	1p6-51
g4	4171	15809	1p6-51
g4	14075	15809	1p6-48
g4	15688	13631	1p6-25
g4	4172	13631	1p6-25
g4	4173	13631	1p6-24
g4	17097	15809	1p6-24
g4	2883	13631	1p6-128
g4	4176	15809	1p6-26
g4	10365	15809	1p6-21
g4	4177	15809	1p6-146
g4	14418	15809	1p6-2
g4	14419	15809	1p6-33
g4	4178	15809	1p6-36
g4	102	16120	4p6-150
g4	1354	15809	1p6-278
g4	17019	13631	1p6-47
g4	11580	15809	1p6-49
g4	721	15809	1p6-27
g4	9082	15809	1p6-89
g4	4179	15809	1p6-26
g4	4180	15809	1p6-20
g4	4181	15809	1p6-23
g4	8282	15809	1p6-50
g4	16428	15809	1p6-27
g4	4182	15809	1p6-27
g4	4184	15809	1p6-43
g4	6973	13631	1p6-51
g4	11765	15809	1p6-64
g4	14427	15809	1p6-49
g4	18721	15809	1p6-23
g4	4185	13631	1p6-56
g4	17574	15809	1p6-24
g4	17101	15809	1p6-75
g4	4186	15809	1p6-87
g4	13856	15809	1p6-27
g4	16331	15809	1p6-115
g4	11436	13631	1p6-27
g4	10538	15809	1p6-24
g4	10568	15809	1p6-50
g4	4187	15809	1p6-121
g4	7926	13631	1p6-63
g4	8378	15809	1p6-745
g4	13917	15809	1p6-20
g4	4218	13631	1p6-98
g4	12637	15809	1p6-45
g4	19205	15809	1p6-48
g4	5510	15809	1p6-147
g4	4188	15809	1p6-56
g4	6768	15809	1p6-24
g4	4189	15809	1p6-24
g4	4190	15809	1p6-49
g4	4191	15809	1p6-49
g4	185	14731	1p6-531
g4	17353	9036	1p6-32
g4	4192	15809	1p6-38
g4	4193	15809	1p6-49
g4	17377	15809	1p6-94
g4	18498	15809	1p6-51
g4	10846	15809	1p6-27
g4	14438	15809	1p6-65
g4	19092	13631	1p6-50
g4	18606	15809	1p6-42
g4	15386	15809	1p6-68
g4	4194	15809	1p6-26
g4	18776	15809	1p6-208
g4	8086	13631	1p6-56
g4	4195	15809	1p6-50
g4	4196	13631	1p6-24
g4	4197	15809	1p6-25
g4	13995	15809	1p6-25
g4	16028	15809	1p6-248
g4	4198	15809	1p6-26
g4	16479	15809	1p6-321
g4	4199	15809	1p6-24
g4	4312	13631	1p6-129
g4	10631	15809	1p6-20
g4	6782	13631	1p6-3049
g4	4200	15809	1p6-25
g4	4201	13631	1p6-51
g4	13257	9036	1p6-48
g4	4203	15809	1p6-53
g4	11132	15809	1p6-25
g4	4206	15809	1p6-51
g4	16127	15809	1p6-72
g4	4208	13631	1p6-100
g4	18418	15809	1p6-26
g4	434	11777	1p6-6529
g4	4204	15809	1p6-50
g4	15369	13631	1p6-24
g4	4218	15809	1p6-675
g4	4205	15809	1p6-51
g4	4209	15809	1p6-24
g4	4207	15809	1p6-24
g4	13947	13631	1p6-28
g4	18419	15809	1p6-24
g4	9781	15809	1p6-99
g4	8549	15809	1p6-74
g4	14449	15809	1p6-30
g4	15253	13631	1p6-80
g4	8579	13631	1p6-82
g4	14454	13631	1p6-43
g4	10854	15809	1p6-22
g4	19663	15809	1p6-20
g4	4210	15809	1p6-24
g4	4211	15809	1p6-26
g4	10073	15809	1p6-51
g4	4213	15809	1p6-49
g4	40	10856	1p6-1560
g4	4272	15809	1p6-646
g4	8659	13631	1p6-8992
g4	4214	15809	1p6-51
g4	4215	15809	1p6-55
g4	4216	15809	1p6-24
g4	4217	15809	1p6-38
g4	14690	15809	1p6-49
g4	4219	13631	1p6-53
g4	4220	15809	1p6-50
g4	14470	15809	1p6-23
g4	1783	102	9p6-1592
g4	4681	15809	1p6-6
g4	11203	13631	1p6-23
g4	13986	15809	1p6-84
g4	19559	15809	1p6-23
g4	2476	15809	1p6-544
g4	10016	15809	1p6-990
g4	2652	15809	1p6-1117
g4	17992	15809	1p6-50
g4	16069	15809	1p6-68
g4	18165	15809	1p6-49
g4	14439	15809	1p6-24
g4	8110	15809	1p6-41
g4	6833	15809	1p6-108
g4	9791	15809	1p6-21
g4	14476	15809	1p6-26
g4	4221	15809	1p6-24
g4	14481	15809	1p6-23
g4	4223	15809	1p6-97
g4	17940	13631	1p6-25
g4	10863	15809	1p6-476
g4	15658	13631	1p6-24
g4	9082	13631	1p6-26
g4	535	3878	8p6-35936
g4	4224	15809	1p6-26
g4	4225	15809	1p6-51
g4	19537	15809	1p6-22
g4	4226	15809	1p6-25
g4	6846	15809	1p6-21
g4	4227	15809	1p6-30
g4	14487	15809	1p6-26
g4	14490	13631	1p6-22
g4	15871	15809	1p6-75
g4	4230	15809	1p6-49
g4	12077	15809	1p6-91
g4	12511	15809	1p6-24
g4	4232	15809	1p6-49
g4	4233	15809	1p6-53
g4	14497	15809	1p6-74
g4	4234	15809	1p6-26
g4	7751	13631	1p6-23
g4	8018	13631	1p6-79
g4	15552	15809	1p6-194
g4	4235	15809	1p6-25
g4	8695	9036	1p6-306
g4	4236	15809	1p6-51
g4	4238	15809	1p6-23
g4	4239	15809	1p6-49
g4	9752	15809	1p6-512
g4	4240	15809	1p6-23
g4	11655	15809	1p6-433
g4	7911	15809	1p6-745
g4	4241	15809	1p6-52
g4	4243	15809	1p6-24
g4	4244	15809	1p6-27
g4	19150	15809	1p6-52
g4	4245	13631	1p6-50
g4	17490	13631	1p6-7
g4	4246	15809	1p6-23
g4	17131	15809	1p6-20
g4	4247	15809	1p6-74
g4	489	632	1p17-10
g4	4248	15809	1p6-24
g4	4249	15809	1p6-23
g4	4250	15809	1p6-56
g4	19324	15809	1p6-51
g4	18151	15809	1p6-42
g4	12850	13631	1p6-142
g4	4251	13631	1p6-51
g4	13881	15809	1p6-25
g4	4252	15809	1p6-25
g4	15243	15809	1p6-74
g4	14518	13631	1p6-30
g4	4336	15809	1p6-780
g4	14520	15809	1p6-26
g4	15847	15809	1p6-56
g4	40	12216	1p6-635
g4	4253	15809	1p6-44
g4	4254	15809	1p6-23
g4	4255	15809	1p6-29
g4	4256	15809	1p6-25
g4	4257	13631	1p6-152
g4	4258	15809	1p6-24
g4	4259	13631	1p6-50
g4	4261	15809	1p6-28
g4	4262	15809	1p6-26
g4	4263	15809	1p6-52
g4	4269	15809	1p6-25
g4	4264	13631	1p6-24
g4	11149	15809	1p6-77
g4	4265	15809	1p6-27
g4	4266	15809	1p6-29
g4	4267	15809	1p6-50
g4	4268	13631	1p6-27
g4	9036	10155	1p6-3297
g4	14928	13631	1p6-87
g4	2384	15809	1p6-23
g4	19071	13631	1p6-25
g4	4270	15809	1p6-49
g4	10038	13631	1p6-25
g4	14547	15809	1p6-20
g4	4271	15809	1p6-26
g4	7926	15809	1p6-883
g4	14786	15809	1p6-22
g4	4273	15809	1p6-26
g4	12619	15809	1p6-49
g4	14550	15809	1p6-24
g4	15159	15809	1p6-20
g4	3945	285	2p6-540
g4	4274	15809	1p6-37
g4	4275	15809	1p6-25
g4	4276	15809	1p6-25
g4	16016	15809	1p6-23
g4	4277	15809	1p6-48
g4	7272	13631	1p6-46
g4	10966	15809	1p6-50
g4	17686	15809	1p6-49
g4	14557	15809	1p6-25
g4	2815	15809	1p6-69
g4	4280	15809	1p6-67
g4	6692	13631	1p6-124
g4	12929	15809	1p6-69
g4	14561	15809	1p6-43
g4	5746	15809	1p6-27
g4	4281	15809	1p6-23
g4	12809	15809	1p6-66
g4	14564	15809	1p6-24
g4	4100	13631	1p6-55
g4	5440	15809	1p6-23
g4	16492	15809	1p6-20
g4	285	11114	8p6-17510
g4	10974	15809	1p6-26
g4	14566	15809	1p6-52
g4	4284	15809	1p6-50
g4	18564	15809	1p6-23
g4	4285	15809	1p6-25
g4	10833	15809	1p6-361
g4	4286	15809	1p6-43
g4	18392	13631	1p6-26
g4	18087	13631	1p6-54
g4	4288	15809	1p6-23
g4	11754	15809	1p6-42
g4	12456	15809	1p6-51
g4	4295	13631	1p6-99
g4	4290	15809	1p6-46
g4	10738	15809	1p6-56
g4	4291	15809	1p6-26
g4	4293	15809	1p6-42
g4	1284	15809	1p6-71
g4	13775	15809	1p6-23
g4	16712	15809	1p6-53
g4	10120	13631	1p6-80
g4	16240	15809	1p6-172
g4	6723	15809	1p6-26
g4	4294	15809	1p6-24
g4	4299	13631	1p6-58
g4	14574	15809	1p6-20
g4	14575	15809	1p6-22
g4	10836	15809	1p6-24
g4	4296	15809	1p6-51
g4	4298	15809	1p6-52
g4	15538	15809	1p6-52
g4	6727	15809	1p6-21
g4	14581	15809	1p6-30
g4	19337	15809	1p6-44
g4	14584	15809	1p6-56
g4	19055	15809	1p6-20
g4	19492	15809	1p6-67
g4	15167	15809	1p6-64
g4	19543	15809	1p6-24
g4	4300	15809	1p6-24
g4	7909	15809	1p6-21
g4	3866	15009	2p17-24
